2022-03-16 17:36:26+00:00,1039853787408752640,1504149607009378306,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",b'@cashandcarrots @motytchak So maybe russians haven\xe2\x80\x99t experienced in the last years that degree of poverty but thats what\xe2\x80\x99s coming to them ! This is what international \xe2\x80\x9c isolation \xe2\x80\x9c means for ordinary ppl!'
2022-03-16 17:36:26+00:00,1374484531839791104,1504149606862630912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",b'@cbassg16 you got covid?'
2022-03-16 17:36:26+00:00,72942712,1504149605667287040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","b""COVID is 'not over,' but CDC says most of America doesn't need to wear a mask. Should you listen? https://t.co/EyWmadtzFw via @usatoday"""
2022-03-16 17:36:26+00:00,1397262923710431232,1504149604925063169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",b'@viledeity_ There is no asymptomatic spread. The Covid tests included positive results for colds and flu and dramatically exaggerated the pandemic. The Covid vaccine is neither safe nor effective.'
2022-03-16 17:36:26+00:00,938901218029694976,1504149604903923714,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",b'@MeasuredAccoun1 Bank of America closed banks and didn\xe2\x80\x99t post nearest open locations. App would show location was open but was closed. Workers from closed location were are the open locations- negating closed from Covid exposure. Fortunately we stopped taking cash. Those ended up w full remodel-'
2022-03-16 17:36:25+00:00,1309121177768558593,1504149603402330114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",b'@roby_bhatt @m_scribe because Children are not at a high risk from Corona and may be at a higher risk from the vaccine; said vaccine will not keep them from getting or spreading Corona or deal adequately with variants.'
2022-03-16 17:36:25+00:00,605774422,1504149603200999426,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",b'Join us for a reflection of the past two years at the upcoming COVID Corner on Wednesday March 23rd! With @elliott_april @DrCora_C @JenneLab @gabefabreau @AntibioticDoc Braden Manns and Christine Luelo\n\nRegister Now: https://t.co/fcloMUt3JY\n#uofccme #COVIDCorner @AlbertaPLP https://t.co/rbBCFcoDHu'
2022-03-16 17:36:25+00:00,1456978193383149572,1504149601569366017,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","b'@Daamu62208242 @TinaBob17 Yes, monetary policy since 2008 has exasperated the problems, so has covid policies.\n\nMy priority is my wealth. I don\xe2\x80\x99t tend to care about others'"
2022-03-16 17:36:25+00:00,1469120839081771010,1504149601019961344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","b'@LadyDi_Coca @InuSaitama There no proof he has covid.  I believe people made that up to protect him for not showing up at the most important event of the year to turn around the project.  This was Saitamas last chance to bring new whales into the project, but looks like thats not going to happen.'"
2022-03-16 17:36:25+00:00,1280253201501974528,1504149600370065414,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","b""@mojogottojo @govtissuedclown dawg i'm so PISSED i put in my heart and soul into making sense of covid genomes for my capstone (back when this shit was new + i was new to coding etc) and this fucker comes along and just presents his startup work as his capstone and the profs are SWOONING for him"""
